Gene ID,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c
ENSG00000255433,1,0,1,0,0,0,5,1,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,3,0,0,0,1,0,1,0,0
ENSG00000181282,2,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1
ENSG00000181273,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000255083,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000273228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000272676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273255,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000183908,1,0,1,0,0,0,8,0,7,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0
ENSG00000134817,1,2,0,0,0,1,5,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149115,7,12,11,6,3,6,13,8,10,11,1,14,8,10,18,4,3,4,2,6,3,14,7,2,11,14,5,27,11,9,7,19,0,1,0,4,3,1,10,0
ENSG00000254662,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000149136,53,105,67,67,34,36,69,95,30,61,19,87,59,92,40,71,42,39,24,33,10,82,46,36,48,46,64,127,80,58,55,78,5,4,4,38,49,9,63,4
ENSG00000238692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109991,2,0,1,0,0,1,9,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,3,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0
ENSG00000266018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156575,1,2,1,0,0,0,6,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0
ENSG00000186652,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000254979,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000134802,7,16,18,6,6,14,20,22,10,15,9,21,21,19,16,15,6,5,9,5,4,16,7,13,17,19,12,30,17,13,24,18,1,0,1,6,9,0,14,3
ENSG00000252070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000186907,1,0,2,0,0,0,4,1,1,0,0,0,0,1,6,0,1,1,0,0,0,2,0,2,1,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0
ENSG00000255301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149150,13,10,11,11,6,15,21,23,8,5,9,5,10,10,11,6,1,9,8,9,5,11,5,9,12,16,15,32,12,15,12,14,0,1,1,9,6,0,12,0
ENSG00000251995,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134809,3,6,13,7,1,8,6,9,8,8,5,6,5,10,8,5,4,6,3,5,1,1,4,2,9,6,5,10,1,8,6,5,0,0,0,10,3,1,9,1
ENSG00000214872,11,12,34,8,2,5,5,8,13,16,14,7,15,7,8,8,3,5,3,11,1,12,3,14,7,9,8,42,12,4,10,13,0,0,0,5,6,4,28,2
ENSG00000156587,107,120,107,121,60,115,89,214,124,116,114,170,176,158,87,108,101,71,87,95,20,186,75,103,96,119,116,256,129,124,174,167,13,13,4,151,72,21,295,9
ENSG00000240371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
ENSG00000149131,21,19,17,39,3,23,25,62,51,32,62,55,66,38,20,30,26,34,19,22,4,38,12,35,8,23,26,58,21,30,67,41,2,1,2,69,27,8,135,2
ENSG00000254602,0,0,1,0,0,1,3,1,3,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0
ENSG00000208009,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166793,10,3,8,8,4,2,11,8,7,3,3,3,2,6,9,4,1,2,8,1,1,6,6,5,9,10,4,20,4,7,3,13,0,0,0,11,5,0,5,0
ENSG00000172409,9,17,10,10,13,6,16,16,9,9,5,25,20,14,11,16,3,5,6,14,4,15,6,6,13,8,9,24,12,11,16,17,3,1,0,10,5,0,9,2
ENSG00000156599,107,159,139,105,57,102,95,164,53,109,53,143,145,153,72,108,68,62,44,80,23,158,85,77,95,114,91,179,142,82,86,137,3,8,6,72,68,19,105,9
ENSG00000156603,5,9,8,8,5,14,15,9,6,4,3,13,9,7,9,2,4,3,4,9,4,17,5,6,6,5,5,13,7,4,3,6,0,1,1,4,1,0,3,0
ENSG00000213593,25,43,55,30,16,29,31,25,12,26,15,35,23,37,19,24,12,10,16,24,5,34,18,7,29,24,26,62,47,21,18,29,2,1,0,17,17,7,35,3
ENSG00000254462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213592,0,1,5,1,0,0,3,1,0,1,1,0,1,1,1,1,0,0,0,0,1,2,1,0,0,3,1,2,1,1,0,0,0,0,0,2,0,0,2,0
ENSG00000211450,20,29,41,16,6,14,13,31,12,19,16,28,22,20,19,24,22,15,17,13,7,31,18,9,12,20,15,31,33,14,17,21,1,0,1,15,14,2,22,2
ENSG00000254732,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,4,0,0,1,0,1,0,0,0,1,1,0,1,0
ENSG00000233436,5,9,23,5,3,7,14,9,4,5,4,8,5,5,9,4,1,4,4,3,2,16,5,1,9,7,4,17,6,2,2,5,0,0,0,3,4,0,2,0
ENSG00000198561,51,55,79,45,21,51,46,61,43,37,33,46,59,85,49,64,28,22,26,48,21,81,48,22,65,57,41,83,91,38,52,67,2,3,4,25,33,17,53,2
ENSG00000255303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
ENSG00000255266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000180714,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000254749,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254601,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186509,1,0,3,0,0,0,8,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000200817,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172381,1,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000236541,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000255146,0,1,3,0,0,1,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0
ENSG00000254853,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000255131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000272685,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000172377,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
ENSG00000186508,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000272569,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000186513,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197887,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0
ENSG00000172774,0,0,0,0,0,0,2,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
ENSG00000180475,1,0,0,1,0,0,3,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0
ENSG00000254589,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000172772,1,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000272900,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255218,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255431,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000255096,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000197786,1,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233499,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273408,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000172769,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000172365,2,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172362,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255299,1,2,8,1,0,0,6,3,1,1,1,0,0,1,3,0,0,0,2,0,0,3,2,0,2,0,1,4,3,0,1,2,0,0,0,0,0,0,1,0
ENSG00000198283,2,2,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,1,2,0,0,1,1,1,0,3,2,0,0,0,0,2,0,0
ENSG00000110031,70,134,117,80,46,69,79,98,38,65,34,90,109,84,48,79,44,36,53,43,14,115,58,48,85,66,90,172,101,75,62,90,10,6,2,44,47,12,83,5
ENSG00000186660,55,98,99,48,35,71,72,103,20,64,32,95,113,119,35,94,49,28,28,44,21,115,60,46,57,45,72,91,104,71,67,75,8,4,5,48,59,14,77,6
ENSG00000255073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269570,0,0,4,0,0,0,1,2,1,0,0,0,3,1,0,0,1,0,0,0,0,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242689,1,5,6,0,0,1,1,1,2,0,0,5,3,2,2,1,0,1,0,2,0,3,0,0,2,4,3,6,2,0,5,3,0,0,0,1,1,1,1,0
ENSG00000149124,2,0,3,1,0,1,10,1,3,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0
ENSG00000265783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197254,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000255265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000156689,0,0,1,0,0,1,6,0,3,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0
ENSG00000254717,3,1,3,0,1,1,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000166840,1,2,5,2,0,2,12,3,9,0,1,0,1,1,12,1,0,3,0,0,0,2,0,2,1,1,0,2,2,0,0,3,0,0,0,0,1,1,1,0
ENSG00000224130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255523,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255240,7,8,10,6,0,2,15,6,6,3,2,3,6,5,10,7,6,2,5,3,0,6,7,6,3,3,5,21,2,3,4,9,0,0,0,1,2,1,7,1
ENSG00000254877,1,0,1,3,0,1,3,4,3,0,0,1,1,1,0,4,2,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,3,0,0,0
ENSG00000255189,2,2,4,2,0,2,7,1,4,1,0,4,0,1,3,1,1,1,0,2,0,2,2,0,2,1,2,3,4,2,1,2,0,0,0,0,0,0,3,0
ENSG00000254786,2,1,2,0,1,3,3,3,1,0,0,0,1,1,4,2,0,0,0,0,0,2,5,1,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000254399,1,0,3,1,3,0,3,0,1,0,1,1,0,2,6,2,0,0,0,1,0,2,2,0,0,0,3,2,2,0,1,4,0,0,0,1,0,0,0,0
ENSG00000255151,1,6,16,4,2,2,4,3,1,3,4,5,3,5,6,5,0,0,3,1,1,4,2,0,0,3,3,8,6,0,1,3,0,0,1,0,1,0,1,1
ENSG00000189057,5,17,13,9,4,7,12,8,3,7,0,13,9,12,2,8,4,1,3,5,3,14,6,3,7,9,10,20,9,16,6,6,0,1,0,11,12,3,5,2
ENSG00000245571,2,12,18,6,3,6,11,8,4,5,7,7,5,16,6,10,4,4,3,2,3,3,6,1,5,6,6,13,11,5,5,8,0,1,0,5,1,2,6,0
ENSG00000255381,0,0,1,0,0,0,3,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0
ENSG00000166801,101,186,239,119,62,126,118,189,68,103,66,169,161,165,68,136,76,99,55,96,32,231,118,78,116,138,130,232,240,87,97,130,12,8,10,61,88,17,206,11
ENSG00000110042,29,40,43,20,7,20,19,35,26,18,12,25,18,44,23,28,6,9,11,11,5,34,16,16,21,27,15,48,29,12,17,24,1,1,0,11,13,2,25,1
ENSG00000197629,341,621,387,408,208,377,409,707,298,283,321,469,624,600,249,560,327,217,223,447,175,497,399,289,404,438,429,753,545,469,515,481,19,28,33,246,354,68,594,47
ENSG00000263999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225802,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000254799,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
ENSG00000214797,2,5,3,1,2,2,8,2,1,1,0,2,0,0,4,3,0,1,0,0,0,2,3,4,0,1,0,2,4,2,2,2,0,0,0,0,2,0,2,0
ENSG00000254704,2,1,2,0,1,1,4,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,3,1,2,0,3,0,0,0,0,0,0,0,0
ENSG00000263944,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000235678,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000255386,2,0,1,2,0,0,2,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
ENSG00000176495,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000198261,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
ENSG00000172324,0,1,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
ENSG00000172320,1,1,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000166884,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000254640,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254466,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000204989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000252418,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176200,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000172742,1,0,1,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000254770,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000252893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000255008,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
ENSG00000110048,63,112,117,73,38,63,73,116,35,76,28,92,93,122,51,93,53,48,36,66,18,113,61,54,72,75,84,146,92,57,92,74,7,4,2,47,43,9,71,3
ENSG00000264559,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000255139,1,3,7,2,0,3,6,3,3,0,2,4,1,3,2,1,2,0,1,2,0,0,3,2,3,5,2,2,0,1,0,5,1,0,0,1,3,0,3,0
ENSG00000166889,76,118,125,76,38,73,86,123,59,86,51,118,114,118,58,90,39,52,58,83,23,128,73,69,73,67,84,150,106,60,76,95,3,4,6,56,68,15,150,9
ENSG00000255355,0,1,2,1,1,1,6,0,3,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
ENSG00000223223,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172289,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000166900,137,176,266,110,63,134,104,232,85,138,66,197,152,188,91,122,96,77,60,125,38,187,155,170,117,125,136,228,178,99,133,138,5,7,7,89,89,17,189,13
ENSG00000254403,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000254743,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000255538,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,4,1,0,1,1,0,0,0,0,0,1,2,0
ENSG00000254477,1,2,4,1,0,1,1,1,0,2,0,4,1,6,1,0,0,1,1,0,1,1,1,5,2,2,3,7,3,1,1,4,0,0,0,2,5,0,1,0
ENSG00000234964,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0
ENSG00000166902,19,28,44,12,7,25,20,20,13,27,14,28,29,36,16,21,13,11,7,14,3,25,21,19,18,22,25,36,29,20,21,32,0,2,3,11,16,2,14,1
ENSG00000134812,1,1,10,1,2,2,3,5,9,0,2,5,2,1,3,0,4,0,2,1,0,3,0,3,1,2,4,9,0,1,2,4,0,0,0,1,0,0,4,0
ENSG00000134827,15,2,9,1,1,6,11,5,5,5,0,5,2,2,5,2,2,0,0,0,4,1,3,12,4,8,3,6,3,1,1,5,0,0,0,3,5,1,6,1
ENSG00000270929,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000214788,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000255393,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000149507,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000149516,6,20,15,6,0,2,7,6,2,7,2,6,5,7,3,1,3,1,6,4,2,4,4,0,8,4,5,7,4,4,0,6,0,0,3,2,1,1,8,0
ENSG00000255331,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000149534,3,6,6,1,0,0,9,4,1,2,4,4,2,3,6,0,3,1,0,7,1,6,6,1,5,4,2,3,4,1,6,5,0,0,0,0,4,0,5,0
ENSG00000254952,2,1,2,1,2,0,2,5,5,0,1,1,0,1,1,1,2,1,1,1,1,1,2,1,1,0,4,1,1,0,0,0,0,0,0,1,0,0,1,0
ENSG00000110077,94,139,130,87,31,82,88,159,59,58,73,90,128,96,61,119,69,51,36,72,19,119,79,80,108,66,87,160,129,64,75,81,2,5,7,57,81,15,150,5
ENSG00000214787,3,12,14,1,2,3,4,7,2,6,5,3,8,2,3,6,2,1,0,4,0,7,9,4,6,4,4,10,5,1,1,4,0,0,0,2,6,3,3,0
